timestamp,sequence,exchange_timestamp,bid_price_0,bid_size_0,ask_price_0,ask_size_0,bid_price_1,bid_size_1,ask_price_1,ask_size_1,bid_price_2,bid_size_2,ask_price_2,ask_size_2,bid_price_3,bid_size_3,ask_price_3,ask_size_3,bid_price_4,bid_size_4,ask_price_4,ask_size_4,bid_price_5,bid_size_5,ask_price_5,ask_size_5,bid_price_6,bid_size_6,ask_price_6,ask_size_6,bid_price_7,bid_size_7,ask_price_7,ask_size_7,bid_price_8,bid_size_8,ask_price_8,ask_size_8,bid_price_9,bid_size_9,ask_price_9,ask_size_9,bid_price_10,bid_size_10,ask_price_10,ask_size_10,bid_price_11,bid_size_11,ask_price_11,ask_size_11,bid_price_12,bid_size_12,ask_price_12,ask_size_12,bid_price_13,bid_size_13,ask_price_13,ask_size_13,bid_price_14,bid_size_14,ask_price_14,ask_size_14,bid_price_15,bid_size_15,ask_price_15,ask_size_15,bid_price_16,bid_size_16,ask_price_16,ask_size_16,bid_price_17,bid_size_17,ask_price_17,ask_size_17,bid_price_18,bid_size_18,ask_price_18,ask_size_18,bid_price_19,bid_size_19,ask_price_19,ask_size_19
1756673126.7427604,1756673125710,1756673125710,0.33197,3992.0,0.33226,534.0,0.33195,4499.0,0.33227,6188.0,0.33193,113.0,0.33264,226.0,0.33172,236.0,0.33267,226.0,0.33171,1884.0,0.3327,226.0,0.3317,234.0,0.33273,226.0,0.33167,234.0,0.33276,226.0,0.33164,234.0,0.33279,226.0,0.33161,4733.0,0.33282,226.0,0.33158,234.0,0.33285,226.0,0.33155,234.0,0.33288,226.0,0.33154,227.0,0.33291,226.0,0.33151,227.0,0.33294,226.0,0.3315,227.0,0.33297,226.0,0.33147,227.0,0.333,226.0,0.33145,226.0,0.33302,4516.0,0.33142,226.0,0.33303,226.0,0.33139,226.0,0.33304,4270.0,0.33138,226.0,0.33306,226.0,0.33135,226.0,0.33309,226.0
1756673126.7443192,1756673125997,1756673125997,0.33197,3992.0,0.33226,534.0,0.33195,4499.0,0.33227,6188.0,0.33193,113.0,0.33264,226.0,0.33172,236.0,0.33267,226.0,0.33171,1884.0,0.3327,226.0,0.3317,234.0,0.33273,226.0,0.33167,234.0,0.33276,226.0,0.33164,234.0,0.33279,226.0,0.33161,4733.0,0.33282,226.0,0.33158,234.0,0.33285,226.0,0.33155,234.0,0.33288,226.0,0.33154,227.0,0.33291,226.0,0.33151,227.0,0.33294,226.0,0.3315,227.0,0.33297,226.0,0.33147,227.0,0.333,226.0,0.33145,226.0,0.33302,4516.0,0.33142,226.0,0.33303,226.0,0.33139,226.0,0.33304,4270.0,0.33138,226.0,0.33306,226.0,0.33135,226.0,0.33309,226.0
1756673127.2113655,1756673126502,1756673126502,0.33197,3992.0,0.33226,293.0,0.33195,4499.0,0.33264,226.0,0.33193,113.0,0.33267,19922.0,0.33171,1884.0,0.3327,226.0,0.3317,234.0,0.33273,226.0,0.33167,234.0,0.33276,226.0,0.33164,234.0,0.33279,226.0,0.33161,4733.0,0.33282,226.0,0.33158,234.0,0.33285,226.0,0.33155,234.0,0.33288,226.0,0.33154,227.0,0.33291,226.0,0.33151,227.0,0.33294,226.0,0.3315,227.0,0.33297,226.0,0.33147,227.0,0.333,226.0,0.33145,226.0,0.33302,4516.0,0.33142,226.0,0.33303,226.0,0.33139,226.0,0.33306,226.0,0.33138,226.0,0.33309,226.0,0.33135,226.0,0.33312,226.0,0.33133,225.0,0.33315,226.0
1756673127.671601,1756673127004,1756673127004,0.33197,3992.0,0.33226,293.0,0.33195,4499.0,0.33262,4270.0,0.33193,113.0,0.33264,226.0,0.33171,1884.0,0.33267,19922.0,0.3317,234.0,0.3327,226.0,0.33167,234.0,0.33273,226.0,0.33164,234.0,0.33276,226.0,0.33161,4733.0,0.33279,226.0,0.33158,234.0,0.33282,226.0,0.33155,234.0,0.33285,226.0,0.33154,227.0,0.33288,226.0,0.33151,227.0,0.33291,226.0,0.3315,227.0,0.33294,226.0,0.33147,227.0,0.33297,226.0,0.33145,226.0,0.33299,1877.0,0.33142,226.0,0.333,226.0,0.33139,226.0,0.33302,4516.0,0.33138,226.0,0.33303,226.0,0.33135,226.0,0.33306,226.0,0.33133,225.0,0.33309,226.0
1756673128.135265,1756673127535,1756673127535,0.33193,113.0,0.33198,6188.0,0.33171,1884.0,0.33262,4270.0,0.3317,234.0,0.33263,346.0,0.33167,234.0,0.33264,226.0,0.33164,234.0,0.33267,19922.0,0.33161,4733.0,0.3327,226.0,0.33158,234.0,0.33273,226.0,0.33155,234.0,0.33276,226.0,0.33154,227.0,0.33279,226.0,0.33151,227.0,0.33282,226.0,0.3315,227.0,0.33285,226.0,0.33147,227.0,0.33288,226.0,0.33145,226.0,0.33291,226.0,0.33142,226.0,0.33294,226.0,0.3314,3992.0,0.33297,226.0,0.33139,226.0,0.33299,1877.0,0.33138,226.0,0.333,226.0,0.33135,226.0,0.33302,4516.0,0.33133,225.0,0.33303,226.0,0.3313,225.0,0.33306,226.0
1756673128.6007514,1756673128085,1756673128085,0.33193,113.0,0.33197,293.0,0.33173,113.0,0.33198,6188.0,0.33171,1884.0,0.3324,226.0,0.33167,234.0,0.33244,226.0,0.33164,234.0,0.33251,226.0,0.33161,4733.0,0.33254,226.0,0.33158,234.0,0.33257,226.0,0.33155,234.0,0.3326,4489.0,0.33154,227.0,0.33261,226.0,0.33151,227.0,0.33264,226.0,0.3315,227.0,0.33267,19922.0,0.33147,227.0,0.3327,226.0,0.33145,226.0,0.33273,226.0,0.33142,226.0,0.33276,226.0,0.3314,3992.0,0.33279,226.0,0.33139,226.0,0.33282,226.0,0.33138,226.0,0.33285,226.0,0.33135,226.0,0.33288,226.0,0.33133,225.0,0.33291,226.0,0.3313,225.0,0.33294,226.0
1756673129.2006838,1756673128662,1756673128662,0.33193,113.0,0.33197,293.0,0.33173,113.0,0.33198,6188.0,0.33171,1884.0,0.33254,226.0,0.33167,234.0,0.33257,226.0,0.33164,234.0,0.3326,4489.0,0.33161,4733.0,0.33261,226.0,0.33158,234.0,0.33264,226.0,0.33155,234.0,0.33267,19922.0,0.33154,227.0,0.3327,226.0,0.33151,227.0,0.33273,226.0,0.3315,227.0,0.33276,226.0,0.33147,227.0,0.33279,226.0,0.33145,226.0,0.33282,226.0,0.33142,226.0,0.33285,226.0,0.3314,3992.0,0.33288,226.0,0.33139,226.0,0.33291,226.0,0.33138,226.0,0.33294,226.0,0.33135,226.0,0.33297,226.0,0.33133,225.0,0.333,226.0,0.3313,225.0,0.33302,4516.0
1756673129.809007,1756673129211,1756673129211,0.33173,113.0,0.33197,293.0,0.33171,1884.0,0.33237,225.0,0.33167,234.0,0.3324,225.0,0.33164,234.0,0.33243,225.0,0.33161,4733.0,0.33247,225.0,0.33158,234.0,0.3325,225.0,0.33155,234.0,0.33254,226.0,0.33154,227.0,0.33257,226.0,0.33151,227.0,0.3326,4489.0,0.3315,227.0,0.33261,226.0,0.33147,227.0,0.33264,226.0,0.33145,226.0,0.33267,19922.0,0.33142,226.0,0.3327,226.0,0.3314,3992.0,0.33273,226.0,0.33139,226.0,0.33276,226.0,0.33138,226.0,0.33279,226.0,0.33135,226.0,0.33282,226.0,0.33133,225.0,0.33285,226.0,0.3313,225.0,0.33288,226.0,0.33127,4724.0,0.33291,226.0
1756673130.4257853,1756673129738,1756673129738,0.33181,112.0,0.33194,3321.0,0.33169,112.0,0.33236,346.0,0.33161,4499.0,0.3325,15172.0,0.33147,227.0,0.33251,225.0,0.33145,226.0,0.33254,226.0,0.33142,226.0,0.33257,14720.0,0.33139,226.0,0.33258,19696.0,0.33138,226.0,0.3326,4489.0,0.33135,4218.0,0.33261,226.0,0.33133,225.0,0.33264,226.0,0.3313,225.0,0.33267,19922.0,0.33127,4724.0,0.3327,226.0,0.33124,225.0,0.33271,5613.0,0.33121,225.0,0.33273,226.0,0.33119,225.0,0.33276,226.0,0.33118,225.0,0.33279,226.0,0.33115,225.0,0.33282,226.0,0.33112,225.0,0.33285,226.0,0.33109,225.0,0.33288,226.0,0.33106,225.0,0.33291,226.0
1756673130.846949,1756673130342,1756673130342,0.33169,112.0,0.33193,293.0,0.33161,4499.0,0.33194,3321.0,0.33152,1885.0,0.33231,225.0,0.33147,227.0,0.33243,225.0,0.33145,226.0,0.33246,225.0,0.33142,226.0,0.3325,15172.0,0.33139,226.0,0.33257,14494.0,0.33138,226.0,0.33258,19696.0,0.33135,4218.0,0.3326,4263.0,0.33133,225.0,0.33261,226.0,0.3313,225.0,0.33264,226.0,0.33127,4724.0,0.33267,19922.0,0.33124,225.0,0.3327,226.0,0.33121,225.0,0.33271,5613.0,0.33119,225.0,0.33273,226.0,0.33118,225.0,0.33276,226.0,0.33115,225.0,0.33279,226.0,0.33112,225.0,0.33282,226.0,0.33109,225.0,0.33285,226.0,0.33106,225.0,0.33288,226.0
